x_m,y_m,left_x_m,left_y_m,right_x_m,right_y_m,centroid_x_norm,centroid_y_norm,left_x_norm,left_y_norm,right_x_norm,right_y_norm
98.26884,-467.741706,100.75550314227888,-462.953957947227,95.86329876931353,-472.3732643109217,0.08308136084484778,0.006236497564869817,0.085064395494936,0.008441490466092218,0.08116301833533705,0.004103437703613143
93.855208,-465.353122,96.51053139928575,-460.63156011380113,91.301352561514,-469.8942586858216,0.07956162990906969,0.00733655769876158,0.08167916574190792,0.009511068622685578,0.07752501154298382,0.005245141432628309
89.524269,-462.823913,92.34002822551297,-458.1716722512921,86.83122675434115,-467.27339886502944,0.07610784400683138,0.008501382545273231,0.0783533223008397,0.010643967683966398,0.07396022859544167,0.006452175979193201
85.280258,-460.163151,88.26404769415403,-455.5643116832745,82.47445065352719,-464.4876706420504,0.07272338041573849,0.00972679400326426,0.0751028576563353,0.011844785162253723,0.07048583842827469,0.007735140514648667
81.125822,-457.374886,84.27804685169595,-452.8312774688487,78.21813683390577,-461.56601567764966,0.06941035003397801,0.011010926849011237,0.07192414894767149,0.013103481521206125,0.0670915637304065,0.009080705984116828
77.063411,-454.462539,80.38249057261544,-449.9794825882819,74.06029256991931,-458.5188290161243,0.06617070665851191,0.012352205544154149,0.06881756689743615,0.014416872994207769,0.0637758153666778,0.010484084959639869
73.095476,-451.429532,76.55804858301282,-447.03978575364727,69.98405323894538,-455.3741009754384,0.06300640488377023,0.013749054089783944,0.0657676962279075,0.01577074763018846,0.06052514433772378,0.011932386526379849
69.224466,-448.279285,72.75895657836261,-444.06794550389355,65.9484085268578,-452.18270189198955,0.05991939770924676,0.015199897408089707,0.0627380413639237,0.017139425886029135,0.05730684622430066,0.01340218239834447
65.452833,-445.015219,69.05095486317487,-440.98191464032874,62.01248262277748,-448.8716698660094,0.05691164052683972,0.016703159960711474,0.05978102810435322,0.018560694522579982,0.05416807068399239,0.01492707511043647
61.783026,-441.640756,65.4373987616973,-437.78413458760224,58.17886389360176,-445.44438788423946,0.053985086336042876,0.01825726574874017,0.05689933221340892,0.020033429143995293,0.05111088185695422,0.01650550663126665
58.217496,-438.159317,61.979875920910246,-434.41932738360646,54.49270441760214,-441.86194196989607,0.05114168973128633,0.019860639233815834,0.05414206787785091,0.021583087964178092,0.04817128708741126,0.018155398756556168
54.758656,-434.574333,58.63326079371579,-430.94488143089006,50.923461388778215,-438.1668679398517,0.048383375003210514,0.021511700272087767,0.05147324891121997,0.023183240807848164,0.04532492946043604,0.01985716165550822
51.407704,-430.889554,55.38964205140513,-427.3721489401907,47.466237368654326,-434.37120903661526,0.045711097518656416,0.023208721804552836,0.048886566280864636,0.024828659424936,0.04256790342483879,0.021605248824015464
48.164342,-427.109128,52.326641933733,-423.63913948969537,44.2032826240522,-430.4113481047501,0.043124619632116,0.024949793473678903,0.046443921250544355,0.026547893446402713,0.039965800948551684,0.023428959083692434
45.028178,-423.237223,49.373147714093264,-419.8163841871337,41.06113422306385,-426.3605168817652,0.040623628736075376,0.026732995710952594,0.04408860368589289,0.028308459836352322,0.037460037683339636,0.025294565626116594
41.998824,-419.278011,46.524058805814576,-415.91172967600994,38.03442946533159,-422.22708830883596,0.03820781541289322,0.028556407105664185,0.041816546031505135,0.030106744830435756,0.03504633704648161,0.027198212301037174
39.075889,-415.235662,43.683092246442065,-411.996356172207,35.0625830470446,-418.05740106092907,0.03587686785252376,0.030418107168202143,0.03955096569165476,0.031909966446602336,0.03267638418796824,0.029118557874908205
36.258983,-411.114344,40.922803409598416,-408.01454091157433,32.189799692625385,-413.8189221946514,0.033630475042389404,0.03231617633005303,0.037349723265752116,0.03374378775192122,0.03038543096750544,0.031070585364473043
33.547717,-406.91823,38.261501340516034,-403.956519988688,29.427495228677742,-409.5069996991278,0.03146832676738067,0.03424869271995812,0.0352274196341853,0.03561270550393071,0.02818258114318967,0.03305643724900235
30.9417,-402.651488,35.70076315853114,-399.82526386644093,26.77504777484338,-405.12590211946286,0.029390111217451807,0.03621373676940396,0.0331853124993901,0.03751535165871539,0.026067338785243505,0.035074147654028505
28.440543,-398.318288,33.23964934365399,-395.62541085792685,24.231840980288187,-400.67987714912687,0.027395518177493347,0.038209387988778994,0.031222652624100553,0.03944959004550507,0.024039212373508912,0.03712176030828469
26.043855,-393.922802,30.875394876934607,-391.362480454258,21.78754051806986,-396.1783010647109,0.025484235837459533,0.04023372496737355,0.029337234993776197,0.041412878667814845,0.022089960611421242,0.03919495697633006
23.751248,-389.469198,28.59794362162505,-387.045336916662,19.387522600865733,-391.6515228248028,0.02365595477970904,0.04228482813667419,0.02752104015967138,0.04340113509840206,0.02017602276848257,0.04127976047358684
21.562329,-384.961648,26.418500898495584,-382.6717232212656,17.093276038467742,-387.0690270895375,0.02191036159925982,0.04436077608597123,0.025783004008185426,0.04541539880750692,0.018346434211943475,0.04339022461137488
19.476711,-380.404321,24.3378456401203,-378.2453557361241,14.904374732934414,-382.43502286410427,0.0202471476759387,0.04645964878620221,0.02412374771323541,0.04745395822528701,0.016600855142267817,0.04552441093627908
17.494002,-375.801387,22.356775638500316,-373.77004937648525,12.82131021530064,-377.75332129325966,0.018666000402231767,0.04857952574775553,0.022543907488530718,0.0495150563960823,0.014939677539799537,0.04768056422913566
15.613813,-371.157016,20.483558261891908,-369.2467955718082,10.855780495023986,-373.0234156575202,0.017166609563029574,0.05071848648101964,0.021050076296921242,0.05159823671797987,0.01337223019447283,0.049858917859130186
13.835755,-366.475379,18.71357651832837,-364.68215111840414,9.000169765744129,-368.2530796053457,0.015748664943222634,0.05287461003583394,0.019638572234375238,0.05370047946455269,0.011892439743296096,0.052055891679713306
12.159436,-361.760645,17.04201786120112,-360.08226382497753,7.248483529494979,-363.448778535133,0.014411853935297052,0.055045976383135915,0.01830555744826292,0.055818953268234626,0.01049552576507978,0.054268508057682206
10.584433,-357.016952,15.467562757621588,-355.4512483977079,5.60036491275519,-358.615019990327,0.013155839210226335,0.057230679770884196,0.01704997965313578,0.05795176310493159,0.009181203664557843,0.0564946910481065
9.109108,-352.247256,14.028715433664399,-350.7791215720153,4.1051753902229295,-353.74055517860074,0.011979314515184516,0.05942735881603519,0.01590254474284112,0.06010350675783666,0.007988837645526787,0.058739621271803134
7.730328,-347.453062,12.708610402650116,-346.07311260981777,2.74337263149161,-348.8354154831964,0.010879781382464768,0.06163532039224227,0.014849803028956214,0.062270854797114646,0.006902843321955047,0.06099867878457397
6.444866,-342.635781,11.478400272056295,-341.34259047574045,1.478161411371044,-343.9118019752555,0.009854666382354386,0.06385391466477115,0.013868749634799497,0.06444949235484382,0.005893877673765097,0.06326624439448204
5.249496,-337.796826,10.336915245124434,-336.58827048851634,0.30509657301159443,-338.9714060553375,0.00890139688260881,0.06608249087778947,0.012958451684716762,0.06663908999164869,0.004958395829957709,0.0655415391285769
4.140991,-332.93761,9.280093608756118,-331.81166800474625,-0.7773480296687065,-334.01518421518773,0.008017399453515334,0.0683203982754648,0.012115670091886823,0.06883894981145984,0.004095180737643741,0.06782412247547714
3.116125,-328.059546,8.374442888278155,-327.00002300080934,-1.7510540296981811,-329.04025660607414,0.007200101462829398,0.07056698610196473,0.011393442489341798,0.07105494843125734,0.0033186812173718896,0.0701153207468309
2.17167,-323.164046,7.555570095183441,-322.16943815512656,-2.638930779111854,-324.0527440049535,0.0064469286833701445,0.07282160406200593,0.010740417519810473,0.07327966977750987,0.0026106277906092143,0.07241231502451823
1.304401,-318.252524,6.813467635710753,-317.3226026036989,-3.448364560072639,-319.05478301739237,0.005755309280361163,0.07508360093920692,0.010148614446032905,0.07551187537113972,0.0019651301326006837,0.07471412129683784
0.51109,-313.326391,6.0006630897027655,-312.48288445419774,-4.296487153099432,-314.0651046908142,0.0051226690266216,0.07735232689883344,0.009500428710265766,0.07774080305194916,0.001288779379296208,0.07701211299736513
-0.211488,-308.38706,5.243844052284162,-307.6271809311206,-5.08444255650655,-309.0658190811341,0.004546436087375041,0.07962713118505306,0.008896889634332826,0.07997709278165298,0.0006604100432515298,0.07931452932316643
-0.866561,-303.435944,4.552802543621318,-302.7548105460659,-5.802726073144647,-304.0563465875727,0.004024036235440633,0.08190736304203343,0.008345806042418642,0.08222105841909903,8.760181769702302e-05,0.0816216372088402
-1.457355,-298.474456,3.9235076141325873,-297.8673789638421,-6.456638437063904,-299.03848269785965,0.003552896838573816,0.0841923717139421,0.00784396338062677,0.08447196047685705,0.0,0.08393260974418679
-1.987097,-293.504008,3.368823762460116,-292.96474759328663,-7.013682861406,-294.0101093514241,0.003130444467061882,0.08648150690549573,0.007401620676860768,0.0867298627829577,0.0,0.08624842240002707
-2.459013,-288.526014,2.8747804044692953,-288.04991220580064,-7.502958807699816,-288.9762435958591,0.002754106488660271,0.0887741174003129,0.007007636835268179,0.08899338563767571,0.0,0.08856676457977034
-2.87633,-283.541884,2.4333194673769953,-283.12487256900175,-7.937743883941609,-283.93939940277465,0.0024213094736562774,0.09106955382420832,0.006655585799472409,0.0912616080498995,0.0,0.09088647847613586
-3.242275,-278.553034,2.0493231908714935,-278.1905362946755,-8.327357198128205,-278.9013844532502,0.0021294799923371925,0.09336716403970244,0.006349361000114417,0.09353411201986757,0.0,0.09320673156328811
-3.560073,-273.560874,1.7137095129194595,-273.24893329020904,-8.669143395820896,-273.86307209818483,0.0018760462099266044,0.09566629867261008,0.006081719782006962,0.09580996267562564,0.0,0.09552712162028491
-3.832953,-268.566818,1.423357680584215,-268.30155015578157,-8.964422556686621,-268.82578554390926,0.0016584331017755112,0.09796630650654971,0.005850173444086126,0.0980884753648474,0.0,0.09784703924568451
-4.064175,-263.572039,1.1641140402607233,-263.35004190206945,-9.228521655667432,-263.7913210560297,0.0014740409217223298,0.10026664731746517,0.005643434898427964,0.1003688878739091,0.0,0.10016565717103695
-4.257137,-258.576793,0.9146706253428123,-258.39504898649216,-9.484910079839276,-258.76050371201154,0.0013201598730010918,0.10256720320479515,0.005444511720371275,0.10265090524074343,0.0,0.10248259540768491
-4.415269,-253.581115,0.6986530698088096,-253.43531697558825,-9.707118772784957,-253.73198574691867,0.0011940546398651027,0.10486795804932231,0.005272244600483574,0.1049351051935113,0.0,0.10479847466751296
-4.542002,-248.585043,0.5147106041472531,-248.4709306033978,-9.896638755202193,-248.70587850735498,0.0010929891090995189,0.10716889435018206,0.005125556343104553,0.10722144870802962,0.0,0.1071132436699465
-4.640765,-243.588612,0.41147809586322825,-243.50115515176984,-10.036956567063891,-243.68202276784055,0.0010142287624257927,0.10946999598815706,0.005043231705938326,0.10951027415805765,0.0,0.10942697574613183
-4.714989,-238.591859,0.3755977789082561,-238.52699570988557,-10.13554899380508,-238.66092674616192,0.0009550374866290805,0.1117712459229318,0.0050146182960364724,0.11180111865071024,0.0,0.11173943683684126
-4.768104,-233.59482,0.36069469847281344,-233.54937871322716,-10.212890296195063,-233.64306094491675,0.0009126799659626874,0.11407262757473985,0.005002733564086229,0.11409355551698996,0.0,0.11405041025254219
-4.803539,-228.597531,0.3633780931867552,-228.56826067143126,-10.272451247462428,-228.62851211611041,0.0008844216821480659,0.11637412436381478,0.00500487348589837,0.1163876047863431,0.0,0.11635985603967942
-4.824724,-223.600028,0.38025006657568117,-223.58359734953777,-10.317696631642693,-223.61736778155412,0.0008675273194385199,0.11867571971039015,0.005018328347265295,0.1186832868311393,0.0,0.11866773389016443
-4.835091,-218.602349,0.40790432789722075,-218.595349596603,-10.352086083732399,-218.60971419331324,0.0008592599671510585,0.12097739611360142,0.005040381739818077,0.1209806196823091,0.0,0.1209740040806889
-4.838068,-213.604529,0.44393189479805617,-213.60347479256114,-10.379067889639536,-213.60563489992782,0.0008568859044752827,0.12327913745423119,0.0050691125768615106,0.12327962296848413,0.0,0.12327862813305066
-4.837086,-208.606603,0.4829138345446875,-208.60792981743296,-10.402085826925035,-208.60521507913265,0.0008576690181963479,0.12558092761306214,0.005100199432145969,0.12558031654853063,0.0,0.12558156681872337
-4.835575,-203.60861,0.5224249996074537,-203.6086748576263,-10.424574999590533,-203.60854234616025,0.0008588739925675596,0.1278827486286806,0.005131708327763015,0.1278827187585613,0.0,0.12788277978659343
-4.836965,-198.610585,0.5590327586112425,-198.60566676226273,-10.449962668473852,-198.61570102454024,0.0008577655118422226,0.13018458438186922,0.005160901849528115,0.13018684947167297,0.0,0.1301822282015378
-4.844686,-193.612563,0.5892967294998925,-193.5988627993849,-10.481668084319267,-193.62677500420818,0.0008516082602736408,0.13248641875341063,0.005185036402335479,0.13249272836802875,0.0,0.13247987342812498
-4.862167,-188.614583,0.6097695036307353,-188.58822203959548,-10.523101310499559,-188.64185445410274,0.0008376677195832666,0.1347882337818912,0.005201362787600387,0.13480037429762443,0.0,0.13477567393913434
-4.892841,-183.616679,0.6169913866592491,-183.57370143700683,-10.57766806318654,-183.66102154911366,0.0008132061816199623,0.1370900138086427,0.00520712200928222,0.13710980708520343,0.0,0.13706959188899695
-4.940135,-178.618888,0.6075082932211613,-178.5559762270297,-10.64876794178075,-178.68362543905684,0.0007754907230414742,0.1393917417933495,0.005199559544323448,0.13942071575172696,0.0,0.13936192702615827
-5.006192,-173.621238,0.5791956472114839,-173.53852868748103,-10.738563532664418,-173.70612387337474,0.0007228123696072286,0.1416934048406378,0.005176981110952928,0.1417314965373936,0.0,0.1416543107308095
-5.088145,-168.623723,0.5349860108513189,-168.5248613046766,-10.844255460432262,-168.72492264082095,0.0006574574624967535,0.14399500571380197,0.005141725334133208,0.14404053637539657,0.0,0.1439483983135886
