Point_ID,Year,Track,Session,Driver,Lap_Time,Time,Distance,X,Y,Speed,Throttle,Brake,nGear,RPM,DRS,X_norm,Y_norm
2025_Budapest_R_RUS_488,2025,Budapest,R,RUS,00:01:19.409000,0 days 00:01:05.303000,3699.194713562964,47.5,97.9,206.0,0.0,True,5,10265.8192672,0,0.6174526347525117,0.2062055703252857
2025_Budapest_R_RUS_489,2025,Budapest,R,RUS,00:01:19.409000,0 days 00:01:05.397000,3704.320555555555,42.502098203232926,100.94650392501251,206.0,0.0,True,5,9886.0,0,0.6127939257756136,0.20872644463502474
2025_Budapest_R_RUS_490,2025,Budapest,R,RUS,00:01:19.409000,0 days 00:01:05.624000,3715.1940844178016,30.1,106.9,180.77777066666667,0.0,True,5,10828.0502656,0,0.6012335213136563,0.21365275219213933
2025_Budapest_R_RUS_491,2025,Budapest,R,RUS,00:01:19.409000,0 days 00:01:05.757000,3720.920555555555,25.00866405978484,108.72339804188509,166.0,0.0,True,4,11380.0,0,0.5964877192924106,0.215161549618093
2025_Budapest_R_RUS_492,2025,Budapest,R,RUS,00:01:19.409000,0 days 00:01:05.997000,3730.5872222222215,18.591678940631954,109.44565905196677,145.0,0.0,True,3,10025.0,0,0.5905062359830435,0.21575919507336136
2025_Budapest_R_RUS_493,2025,Budapest,R,RUS,00:01:19.409000,0 days 00:01:06.084000,3733.999269835711,15.6,109.5,143.06667093333334,0.0,True,3,9795.658839466667,0,0.5877175934479433,0.21580416028700813
2025_Budapest_R_RUS_494,2025,Budapest,R,RUS,00:01:19.409000,0 days 00:01:06.164000,3737.1092795020454,12.5,109.5,141.28889315555554,0.0,True,3,9584.769950577778,0,0.5848279812835495,0.21580416028700813
2025_Budapest_R_RUS_495,2025,Budapest,R,RUS,00:01:19.409000,0 days 00:01:06.357000,3744.2872222222213,5.972248480309721,109.05841680748351,137.0,0.0,True,3,9076.0,0,0.5787432489617956,0.21543876580433968
2025_Budapest_R_RUS_496,2025,Budapest,R,RUS,00:01:19.409000,0 days 00:01:06.444000,3747.3108709144,2.3,108.1,129.9312656,0.0,True,3,8844.3630112,0,0.5753202251297376,0.21464570977438643
2025_Budapest_R_RUS_497,2025,Budapest,R,RUS,00:01:19.409000,0 days 00:01:06.517000,3749.7983333333323,-1.5116642433289715,106.76808068289411,124.0,0.0,True,3,8650.0,0,0.5717672472703479,0.213543593620335
2025_Budapest_R_RUS_498,2025,Budapest,R,RUS,00:01:19.409000,0 days 00:01:06.624000,3753.436095920862,-7.1,104.5,122.6624992,0.0,True,3,8439.5665408,0,0.5665581753409307,0.21166683702764502
2025_Budapest_R_RUS_499,2025,Budapest,R,RUS,00:01:19.409000,0 days 00:01:06.757000,3757.8649999999993,-11.355130800796392,102.39869418621831,121.0,0.0,True,3,8178.0,0,0.562591827688328,0.2099280807439662
2025_Budapest_R_RUS_500,2025,Budapest,R,RUS,00:01:19.409000,0 days 00:01:07.037000,3766.5761111111105,-14.694042172558559,99.01252602464736,112.0,0.0,True,3,7861.0,0,0.5594795183606904,0.20712614628496975
2025_Budapest_R_RUS_501,2025,Budapest,R,RUS,00:01:19.409000,0 days 00:01:07.044000,3766.7874207920036,-14.8,98.9,111.8250048,0.0,True,3,7850.3252928,0,0.559380751577759,0.20703303497715833
2025_Budapest_R_RUS_502,2025,Budapest,R,RUS,00:01:19.409000,0 days 00:01:07.237000,3772.5205555555544,-18.400760283963084,95.06937878817223,107.0,0.0,True,3,7556.0,0,0.556024364249499,0.20386333132965737
2025_Budapest_R_RUS_503,2025,Budapest,R,RUS,00:01:19.409000,0 days 00:01:07.324000,3775.0423338860505,-20.2,92.5,105.5500032,0.0,True,3,7522.6500736,0,0.5543472336139762,0.20173726120517352
2025_Budapest_R_RUS_504,2025,Budapest,R,RUS,00:01:19.409000,0 days 00:01:07.477000,3779.387222222221,-23.262607811095098,86.66556800641807,103.0,0.0,False,3,7464.0,0,0.5514924759411672,0.19690947496672975
2025_Budapest_R_RUS_505,2025,Budapest,R,RUS,00:01:19.409000,0 days 00:01:07.504000,3780.143196933672,-23.7,85.7,102.69999928888889,1.1250026666666668,False,3,7447.724961422222,0,0.55108476826708,0.19611050157243967
2025_Budapest_R_RUS_506,2025,Budapest,R,RUS,00:01:19.409000,0 days 00:01:07.837000,3789.2872222222213,-25.8117290113789,77.81984700159055,99.0,15.0,False,3,7247.0,0,0.5491163560608917,0.1895899535149078
2025_Budapest_R_RUS_507,2025,Budapest,R,RUS,00:01:19.409000,0 days 00:01:07.964000,3792.7760557830798,-26.1,75.4,99.0,23.731236799999998,False,3,7363.6810736,0,0.5488476491720654,0.18758761565815166
2025_Budapest_R_RUS_508,2025,Budapest,R,RUS,00:01:19.409000,0 days 00:01:07.997000,3793.6872222222214,-26.187856674050543,74.74818193370902,99.0,26.0,False,3,7394.0,0,0.5487657550707559,0.18704825924884388
2025_Budapest_R_RUS_509,2025,Budapest,R,RUS,00:01:19.409000,0 days 00:01:08.164000,3798.3358287924825,-26.3,69.9,100.19285577142857,31.367850971428574,False,3,7571.139082057143,0,0.5486612225808143,0.1830365600728522
2025_Budapest_R_RUS_510,2025,Budapest,R,RUS,00:01:19.409000,0 days 00:01:08.277000,3801.542777777777,-25.368443232234164,63.10276849430809,101.0,35.0,False,3,7691.0,0,0.5495295573446721,0.17741209127129723
2025_Budapest_R_RUS_511,2025,Budapest,R,RUS,00:01:19.409000,0 days 00:01:08.284000,3801.74357961103,-25.3,62.7,101.0874976,35.1749952,False,3,7698.6341656,0,0.5495933555370703,0.1770788145793693
2025_Budapest_R_RUS_512,2025,Budapest,R,RUS,00:01:19.409000,0 days 00:01:08.597000,3810.87611111111,-21.928586974010138,52.57475077439629,105.0,43.0,False,3,8040.0,0,0.5527359607277464,0.1687005287537816
2025_Budapest_R_RUS_513,2025,Budapest,R,RUS,00:01:19.409000,0 days 00:01:08.784000,3816.31841796273,-19.9,49.6,105.0,52.3500032,False,3,8236.3500672,0,0.554626873500853,0.16623902763983794
2025_Budapest_R_RUS_514,2025,Budapest,R,RUS,00:01:19.409000,0 days 00:01:08.797000,3816.7094444444433,-19.7640382575271,49.39385439773024,105.0,53.0,False,3,8250.0,0,0.5547536079218021,0.16606844944082072
2025_Budapest_R_RUS_515,2025,Budapest,R,RUS,00:01:19.409000,0 days 00:01:09.037000,3824.3094444444437,-17.26254448586669,45.514373043809584,114.0,61.0,False,3,8594.0,0,0.557085332706236,0.16285831575285245
2025_Budapest_R_RUS_516,2025,Budapest,R,RUS,00:01:19.409000,0 days 00:01:09.164000,3828.5160386933903,-15.2,42.8,117.62856594285714,65.98927817142857,False,3,8945.517325714285,0,0.5590078983952564,0.1606122680071041
2025_Budapest_R_RUS_517,2025,Budapest,R,RUS,00:01:19.409000,0 days 00:01:09.284000,3832.631481416084,-12.6,39.7,121.05713737142857,70.70356388571429,False,3,9277.660182857142,0,0.5614314440815222,0.15804712758629896
2025_Budapest_R_RUS_518,2025,Budapest,R,RUS,00:01:19.409000,0 days 00:01:09.317000,3833.7983333333323,-11.87931720518071,38.872865064446636,122.0,72.0,False,3,9369.0,0,0.5621032162655801,0.15736270266479963
2025_Budapest_R_RUS_519,2025,Budapest,R,RUS,00:01:19.409000,0 days 00:01:09.444000,3838.4308495562345,-8.8,35.6,126.7624928,74.3812464,False,3,9701.5807472,0,0.5649735493152954,0.1546545225136212
2025_Budapest_R_RUS_520,2025,Budapest,R,RUS,00:01:19.409000,0 days 00:01:09.637000,3845.7094444444438,-0.8412462060726809,28.45544823103424,134.0,78.0,False,3,10207.0,0,0.572392166017343,0.148742658471328
2025_Budapest_R_RUS_521,2025,Budapest,R,RUS,00:01:19.409000,0 days 00:01:09.764000,3850.5094081418656,4.3,24.1,136.3812464,81.968744,False,3,10638.0055984,0,0.5771844910422497,0.14513867901708602
2025_Budapest_R_RUS_522,2025,Budapest,R,RUS,00:01:19.409000,0 days 00:01:09.797000,3851.7983333333327,5.396500986788754,23.19215822776915,137.0,83.0,False,3,10750.0,0,0.5782065757486028,0.14438747204107158
2025_Budapest_R_RUS_523,2025,Budapest,R,RUS,00:01:19.409000,0 days 00:01:09.997000,3860.0761111111105,9.929869572319138,19.66529548353434,149.0,89.0,False,3,11327.0,0,0.5824322780100317,0.14146911778821084
2025_Budapest_R_RUS_524,2025,Budapest,R,RUS,00:01:19.409000,0 days 00:01:10.223000,3869.910988586632,15.1,16.0,156.53332906666668,99.35832746666667,False,3,10724.333674666666,0,0.5872515269698153,0.13843621533691777
2025_Budapest_R_RUS_525,2025,Budapest,R,RUS,00:01:19.409000,0 days 00:01:10.237000,3870.542777777777,15.54958070791496,15.67528357205724,157.0,100.0,False,3,10687.0,0,0.5876705959641597,0.1381675239709128
2025_Budapest_R_RUS_526,2025,Budapest,R,RUS,00:01:19.409000,0 days 00:01:10.303000,3873.56268920968,18.0,13.9,160.2999936,100.0,False,3,10748.70988032,0,0.5899547125429578,0.13669853956798525
2025_Budapest_R_RUS_527,2025,Budapest,R,RUS,00:01:19.409000,0 days 00:01:10.437000,3879.8205555555546,25.997933901441435,8.098982236486014,167.0,100.0,False,4,10874.0,0,0.597409850314449,0.13189840242379225
2025_Budapest_R_RUS_528,2025,Budapest,R,RUS,00:01:19.409000,0 days 00:01:10.543000,3884.764341835918,32.5,3.4,168.3249984,100.0,False,4,11033.883140266667,0,0.6034706404086707,0.12801016072332272
2025_Budapest_R_RUS_529,2025,Budapest,R,RUS,00:01:19.409000,0 days 00:01:10.677000,3891.1538888888886,38.03474564490367,-0.5508975962460289,170.0,100.0,False,4,11236.0,0,0.6086297592287802,0.1247409326192606
2025_Budapest_R_RUS_530,2025,Budapest,R,RUS,00:01:19.409000,0 days 00:01:10.837000,3899.242777777777,41.244306697383834,-2.7545327978690852,182.0,100.0,False,4,11236.0,0,0.6116214968609128,0.12291750238429532
2025_Budapest_R_RUS_531,2025,Budapest,R,RUS,00:01:19.409000,0 days 00:01:11.003000,3907.996699872235,45.8,-6.0,187.92856685714287,100.0,False,4,10831.671740342857,0,0.6158680087268763,0.12023199299572003
2025_Budapest_R_RUS_532,2025,Budapest,R,RUS,00:01:19.409000,0 days 00:01:11.117000,3914.1761111111105,50.37867799283383,-9.339748946141295,192.0,100.0,False,5,10554.0,0,0.6201359453800811,0.11746846879665926
2025_Budapest_R_RUS_533,2025,Budapest,R,RUS,00:01:19.409000,0 days 00:01:11.263000,3922.263513053847,57.0,-14.3,196.69285302857142,100.0,False,5,10728.156990171428,0,0.6263078978369443,0.11336403638517725
2025_Budapest_R_RUS_534,2025,Budapest,R,RUS,00:01:19.409000,0 days 00:01:11.363000,3927.8876620789542,61.3,-17.7,199.90713874285714,100.0,False,5,10847.442704457142,0,0.6303160695488453,0.11055065656881034
2025_Budapest_R_RUS_535,2025,Budapest,R,RUS,00:01:19.409000,0 days 00:01:11.397000,3929.8094444444437,62.77485645647671,-18.94425854783301,201.0,100.0,False,5,10888.0,0,0.6316908318576744,0.10952107660268814
2025_Budapest_R_RUS_536,2025,Budapest,R,RUS,00:01:19.409000,0 days 00:01:11.597000,3941.198333333332,71.73931696148286,-27.409592648614797,205.0,100.0,False,5,11106.0,0,0.6400469009294464,0.10251631186799931
2025_Budapest_R_RUS_537,2025,Budapest,R,RUS,00:01:19.409000,0 days 00:01:12.037000,3966.0094444444435,91.82937565902768,-50.97726295444352,203.0,12.0,True,5,10540.0,0,0.6587735067345468,0.08301489776293795
2025_Budapest_R_RUS_538,2025,Budapest,R,RUS,00:01:19.409000,0 days 00:01:12.344000,3981.6498409695782,99.8,-62.4,186.88249664,2.78999808,True,5,10934.49508224,0,0.6662031883647037,0.07356298663010402
2025_Budapest_R_RUS_539,2025,Budapest,R,RUS,00:01:19.409000,0 days 00:01:12.437000,3986.231666666665,100.93075222925958,-64.61397542414765,182.0,0.0,True,4,11054.0,0,0.6672571997829567,0.07173100022650715
2025_Budapest_R_RUS_540,2025,Budapest,R,RUS,00:01:19.409000,0 days 00:01:12.637000,3995.9538888888874,102.24493069226465,-69.44655467860171,175.0,0.0,True,4,10617.0,0,0.6684821888387257,0.06773221171607345
2025_Budapest_R_RUS_541,2025,Budapest,R,RUS,00:01:19.409000,0 days 00:01:12.644000,3996.288889378041,102.3,-69.7,174.8250048,0.0,True,4,10600.484828,0,0.6685335207553439,0.06752249467143387
2025_Budapest_R_RUS_542,2025,Budapest,R,RUS,00:01:19.409000,0 days 00:01:12.844000,4005.682111204016,104.0,-78.9,169.8250048,0.0,True,4,10128.609828,0,0.6701181467809793,0.059909819874205725
2025_Budapest_R_RUS_543,2025,Budapest,R,RUS,00:01:19.409000,0 days 00:01:12.957000,4010.7983333333314,104.48314725858381,-84.13288881420321,167.0,0.0,True,4,9862.0,0,0.67056850426343,0.055579789353272915
2025_Budapest_R_RUS_544,2025,Budapest,R,RUS,00:01:19.409000,0 days 00:01:13.164000,4019.7773862667077,104.3,-93.2,158.12857965714286,0.0,True,4,9534.496732342857,0,0.670397786667856,0.0480770753524272
2025_Budapest_R_RUS_545,2025,Budapest,R,RUS,00:01:19.409000,0 days 00:01:13.237000,4022.853888888887,103.96046337855189,-96.34472008554611,155.0,0.0,True,4,9419.0,0,0.6700812933931485,0.04547493064160394
2025_Budapest_R_RUS_546,2025,Budapest,R,RUS,00:01:19.409000,0 days 00:01:13.264000,4023.9822315014417,103.8,-97.5,154.44772596363637,0.0,True,4,9384.452190836364,0,0.669931720189728,0.04451897734937492
2025_Budapest_R_RUS_547,2025,Budapest,R,RUS,00:01:19.409000,0 days 00:01:13.564000,4036.1960410361967,100.8,-109.8,148.31136756363637,0.0,True,4,9000.588882036363,0,0.6671353213209599,0.03434116213134164
2025_Budapest_R_RUS_548,2025,Budapest,R,RUS,00:01:19.409000,0 days 00:01:13.677000,4040.698333333332,99.12090214596286,-113.92580183381907,146.0,0.0,False,4,8856.0,0,0.665570178874433,0.030927206953225112
2025_Budapest_R_RUS_549,2025,Budapest,R,RUS,00:01:19.409000,0 days 00:01:13.724000,4042.559743309702,98.3,-115.6,145.06000384,2.11499136,False,4,8823.1001344,0,0.6648049889303197,0.029541867150480426
2025_Budapest_R_RUS_550,2025,Budapest,R,RUS,00:01:19.409000,0 days 00:01:13.877000,4048.58722222222,95.15409956639927,-120.92982575714491,142.0,9.0,False,4,8716.0,0,0.6618725914590602,0.02513162473580276
2025_Budapest_R_RUS_551,2025,Budapest,R,RUS,00:01:19.409000,0 days 00:01:13.904000,4049.649581945564,94.6,-121.8,141.8312496,10.0125024,False,4,8684.9499264,0,0.6613560969921722,0.02441158630887015
2025_Budapest_R_RUS_552,2025,Budapest,R,RUS,00:01:19.409000,0 days 00:01:14.037000,4054.853888888887,91.99617820578393,-125.69810171796269,141.0,15.0,False,4,8532.0,0,0.6589289888855657,0.021186044927852078
2025_Budapest_R_RUS_553,2025,Budapest,R,RUS,00:01:19.409000,0 days 00:01:14.124000,4058.185445663951,89.4,-128.6,139.5500032,26.962473600000003,False,4,8630.2372832,0,0.6565090056196408,0.01878482667613631
2025_Budapest_R_RUS_554,2025,Budapest,R,RUS,00:01:19.409000,0 days 00:01:14.277000,4063.98722222222,81.99505351586824,-135.1550466489004,137.0,48.0,False,4,8803.0,0,0.6496066109624691,0.013360757282795127
2025_Budapest_R_RUS_555,2025,Budapest,R,RUS,00:01:19.409000,0 days 00:01:14.344000,4066.5618815636153,79.0,-137.6,137.6281256,50.7218776,False,4,8863.0906824,0,0.6468148228745777,0.011337644809282692
2025_Budapest_R_RUS_556,2025,Budapest,R,RUS,00:01:19.409000,0 days 00:01:14.597000,4076.4316666666646,73.35016099158618,-141.37314217613198,140.0,61.0,False,4,9090.0,0,0.6415484217372941,0.008215503032043724
2025_Budapest_R_RUS_557,2025,Budapest,R,RUS,00:01:19.409000,0 days 00:01:14.744000,4082.2213644868993,70.1,-142.6,141.8375008,63.7562512,False,4,9162.5812816,0,0.6385188395638988,0.007200321549919571
2025_Budapest_R_RUS_558,2025,Budapest,R,RUS,00:01:19.409000,0 days 00:01:14.757000,4082.742777777776,69.71369859526115,-142.74791688464117,142.0,64.0,False,4,9169.0,0,0.6381587552934936,0.007077925556463876
2025_Budapest_R_RUS_559,2025,Budapest,R,RUS,00:01:19.409000,0 days 00:01:14.957000,4090.964999999998,62.06478697977192,-145.63985189168972,148.0,76.0,False,4,9500.0,0,0.6310289526972064,0.0046849515626181965
2025_Budapest_R_RUS_560,2025,Budapest,R,RUS,00:01:19.409000,0 days 00:01:15.024000,4093.7423540249565,59.4,-146.5,148.47857188571427,76.71785782857143,False,4,9573.221498514285,0,0.6285450169319589,0.003973209407616331
2025_Budapest_R_RUS_561,2025,Budapest,R,RUS,00:01:19.409000,0 days 00:01:15.184000,4100.4002093127365,52.8,-148.0,149.62142902857144,78.43214354285715,False,4,9748.078641371429,0,0.6223929394206688,0.002732012429807395
2025_Budapest_R_RUS_562,2025,Budapest,R,RUS,00:01:19.409000,0 days 00:01:15.237000,4102.631666666664,49.771157247151095,-148.3917952966918,150.0,79.0,False,4,9806.0,0,0.619569655271421,0.0024078156710249745
2025_Budapest_R_RUS_563,2025,Budapest,R,RUS,00:01:19.409000,0 days 00:01:15.404000,4109.778311488058,39.2,-149.3,154.1749952,81.78333013333334,False,4,9939.5998464,0,0.6097159312155864,0.0016563083823729742
2025_Budapest_R_RUS_564,2025,Budapest,R,RUS,00:01:19.409000,0 days 00:01:15.477000,4113.031666666665,36.183993396945354,-149.4996768714279,156.0,83.0,False,4,9998.0,0,0.6069046120645932,0.0014910828294698744
2025_Budapest_R_RUS_565,2025,Budapest,R,RUS,00:01:19.409000,0 days 00:01:15.717000,4124.364999999998,33.05262164673997,-149.28615319666667,170.0,100.0,False,4,11044.0,0,0.6039857572579376,0.0016677661226727424
2025_Budapest_R_RUS_566,2025,Budapest,R,RUS,00:01:19.409000,0 days 00:01:15.864000,4131.499896014357,29.2,-148.5,174.28750186666667,100.0,False,4,11126.075035733333,0,0.6003946016530258,0.002318280103871083
2025_Budapest_R_RUS_567,2025,Budapest,R,RUS,00:01:19.409000,0 days 00:01:15.957000,4136.164999999998,24.87360672256716,-147.74396864579597,177.0,100.0,False,4,11178.0,0,0.5963618278974059,0.002943869325182306
2025_Budapest_R_RUS_568,2025,Budapest,R,RUS,00:01:19.409000,0 days 00:01:16.024000,4139.633335264842,21.4,-147.0,180.90833706666666,100.0,False,4,11264.541749333333,0,0.5931239645942284,0.003559477081680019
2025_Budapest_R_RUS_569,2025,Budapest,R,RUS,00:01:19.409000,0 days 00:01:16.197000,4148.898333333332,12.759183369861429,-144.19107675491315,191.0,100.0,False,4,11488.0,0,0.5850695746443108,0.005883761776812727
2025_Budapest_R_RUS_570,2025,Budapest,R,RUS,00:01:19.409000,0 days 00:01:16.224000,4150.361679370352,11.5,-143.7,191.5906264,100.0,False,4,11437.8811312,0,0.5838958483272935,0.006290110432859689
2025_Budapest_R_RUS_571,2025,Budapest,R,RUS,00:01:19.409000,0 days 00:01:16.484000,4164.655459452676,-0.9,-137.4,197.2781208,100.0,False,4,10955.2566064,0,0.5723373996697183,0.011503137739657207
2025_Budapest_R_RUS_572,2025,Budapest,R,RUS,00:01:19.409000,0 days 00:01:16.517000,4166.498333333331,-3.0869711271384994,-135.99484208943835,198.0,100.0,False,5,10894.0,0,0.5702988518077319,0.01266585624094617
2025_Budapest_R_RUS_573,2025,Budapest,R,RUS,00:01:19.409000,0 days 00:01:16.704000,4177.083722705327,-16.8,-126.5,203.61000192,100.0,False,5,10985.63003136,0,0.5575164856652469,0.020522502445068817
2025_Budapest_R_RUS_574,2025,Budapest,R,RUS,00:01:19.409000,0 days 00:01:16.717000,4177.831666666665,-17.568992567945777,-125.94678121047423,204.0,100.0,False,5,10992.0,0,0.5567996823495486,0.020980271438153154
2025_Budapest_R_RUS_575,2025,Budapest,R,RUS,00:01:19.409000,0 days 00:01:16.877000,4187.164999999998,-24.245711304241592,-120.90347452789612,210.0,100.0,False,5,11401.0,0,0.5505760927757949,0.025153429446539526
2025_Budapest_R_RUS_576,2025,Budapest,R,RUS,00:01:19.409000,0 days 00:01:17.077000,4199.053888888887,-28.9917174626817,-116.67483411664803,214.0,100.0,False,5,11700.0,0,0.5461521840249187,0.02865247991232744
2025_Budapest_R_RUS_577,2025,Budapest,R,RUS,00:01:19.409000,0 days 00:01:17.143000,4203.040325384648,-31.4,-114.6,215.4437472,100.0,False,5,11506.7441248,0,0.5439073445039083,0.030369331802353048
2025_Budapest_R_RUS_578,2025,Budapest,R,RUS,00:01:19.409000,0 days 00:01:17.303000,4212.8434688889265,-38.8,-108.3,218.9437472,100.0,False,5,11038.2441248,0,0.5370095606276135,0.03558235910915058
2025_Budapest_R_RUS_579,2025,Budapest,R,RUS,00:01:19.409000,0 days 00:01:17.397000,4218.698333333332,-43.18196198734033,-104.47386793651,221.0,100.0,False,5,10763.0,0,0.5329249894461523,0.038748348145085015
2025_Budapest_R_RUS_580,2025,Budapest,R,RUS,00:01:19.409000,0 days 00:01:17.463000,4222.851962620885,-46.1,-101.9,222.88571062857142,100.0,False,5,10763.942855314286,0,0.5302049900469442,0.04087813288113537
2025_Budapest_R_RUS_581,2025,Budapest,R,RUS,00:01:19.409000,0 days 00:01:17.677000,4236.509444444443,-55.13397216688154,-93.87694962931276,229.0,100.0,False,6,10767.0,0,0.5217841268642939,0.04751692346307262
2025_Budapest_R_RUS_582,2025,Budapest,R,RUS,00:01:19.409000,0 days 00:01:17.743000,4240.750905585585,-59.3,-90.1,229.8249984,100.0,False,6,10824.749888,0,0.5179008350243642,0.050642215773232344
2025_Budapest_R_RUS_583,2025,Budapest,R,RUS,00:01:19.409000,0 days 00:01:17.917000,4251.976111111109,-73.14011978414496,-77.43058376390904,232.0,100.0,False,6,10977.0,0,0.505000003255031,0.061125709868458715
2025_Budapest_R_RUS_584,2025,Budapest,R,RUS,00:01:19.409000,0 days 00:01:17.923000,4252.363753077457,-73.5,-77.1,232.05999872,100.0,False,6,10982.57988096,0,0.5046645470455281,0.06139925624757646
2025_Budapest_R_RUS_585,2025,Budapest,R,RUS,00:01:19.409000,0 days 00:01:18.117000,4264.976111111109,-78.7107353600936,-72.28006967942332,234.0,100.0,False,6,11163.0,0,0.49980744889005596,0.06538757821234274
